ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
5815,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5814,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,BS&W,0.05,%vol
5813,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,WATER,0.05,%vol
5812,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,EMULSION,0.05,%vol
5811,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5810,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,SALT,15.00,lb/1000 bbl
5809,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,VAPOR PRESSURE,3.52,psi
5808,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5807,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,BS&W,0.05,%vol
5806,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,WATER,0.05,%vol
5805,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,EMUL,0.05,%vol
5804,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5803,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-05,04:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
5802,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,VAPOR PRESSURE,3.51,psi
5801,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5800,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,BS&W,0.05,%vol
5799,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,WATER,0.05,%vol
5798,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5797,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5796,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-07,04:00,MAFEXP-01,SALT,8.00,lb/1000 bbl
5795,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,VAPOR PRESSURE,3.40,psi
5794,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5793,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,BS&W,0.05,%vol
5792,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,WATER,0.05,%vol
5791,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5790,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5789,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-10,04:00,MAFEXP-01,SALT,10.00,lb/1000 bbl
5788,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,VAPOR PRESSURE,3.52,psi
5787,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5786,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,BS&W,0.05,%vol
5785,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,WATER,0.05,%vol
5784,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,EMULSION,0.05,%vol
5783,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5782,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-06,04:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
5781,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,API@60,0.85,Degrees
5780,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,OIL GREASE,0.85,mg/L
5779,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,VAPOR PRESSURE,35.30,psi
5778,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,TOTAL SULFUR,3.88,%(w/w)
5777,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,SALT,28.00,lbs/100
5776,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,BS&W,0.05,%(v/v)
5775,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5774,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-07,04:00,MAFEXP-01,WATER,0.00,%(v/v)
5771,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,DENSITY,0.85,g/cm³
5770,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,API@60,0.85,Degrees
5769,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,VAPOR PRESSURE,35.50,psi
5768,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,TOTAL SULFUR,3.80,% (w/w)
5767,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,SALT,9.00,lbs/100
5766,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,BS&W,0.05,% (v/v)
5765,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,WATER,0.05,% (v/v)
5764,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5763,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-08,04:00,MAFEXP-01,OIL GREASE,0.00,mg/L
5758,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,DENSITY,0.85,G/CM3
5757,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,API@60,0.85,DEGREES
5756,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,OIL GREASE,2.00,MG/L
5755,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,VAPOR PRESSURE,35.60,PSI
5754,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,TOTAL SULFUR,3.74,% (w/w)
5753,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,SALT,13.00,LB/1000
5752,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,BS&W,0.05,% (v/v)
5751,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,WATER,0.05,% (v/v)
5750,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-04,04:00,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5745,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,VAPOR PRESSURE,3.15,psi
5744,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5743,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,BS&W,0.05,%vol
5742,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,WATER,0.05,%vol
5741,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5740,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5739,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-21,04:00,MAFEXP-01,SALT,7.00,lb/1000 bbl
5738,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,VAPOR PRESSURE,3.28,psi
5737,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5736,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,BS&W,0.05,%vol
5735,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,WATER,0.05,%vol
5734,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,EMULSION,0.05,%vol
5733,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5732,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-20,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
5731,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-02,04:00,MAFEXP-01,DENSITY,0.85,g/cm3
5730,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-02,04:00,MAFEXP-01,VAPOR PRESSURE,35.60,psi
5729,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-02,04:00,MAFEXP-01,TOTAL SULFUR,3.72,%(w/w)
5728,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-02,04:00,MAFEXP-01,BS&W,0.05,% (v/v)
5718,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,VAPOR PRESSURE,3.21,psi
5717,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5716,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,BS&W,0.05,%vol
5715,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,WATER,0.05,%vol
5714,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,EMULSION,0.05,%vol
5713,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5712,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-18,04:00,MAFEXP-01,SALT,7.00,lb/1000 bbl
5711,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,DENSITY,0.86,g/cm3
5710,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,API@60,0.86,Degrees
5709,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
5708,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,VAPOR PRESSURE,33.40,psi
5707,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,SULFUR TOTAL,2.84,%(w/w)
5706,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,SALT,8.00,lb/1000 bbl
5705,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5704,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5703,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5702,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-01,4:00 AM,MAFEXP-01,SEDIMENT,0.00,%(v)
5701,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-06,4:00 AM,MAFEXP-01,DENSITY,0.85,g/cm3
5700,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-06,4:00 AM,MAFEXP-01,API@60,35.40,degrees
5699,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-06,4:00 AM,MAFEXP-01,OIL GREASE,16.00,mg/L
5698,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-06,4:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
5693,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-01,6:00,MAFEXP-01,BS&W,0.05,% (v/v)
5692,CABINDA GULF OI COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-01,6:00,MAFEXP-01,OIL GREASE,0.00,mg/L
5689,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,VAPOR PRESSURE,3.54,psi
5688,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5687,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,BS&W,0.05,%vol
5686,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,WATER,0.05,%vol
5685,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5684,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5683,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-19,04:00,MAFEXP-01,SALT,8.00,lb/1000 bbl
5682,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,VAPOR PRESSURE,3.78,psi
5681,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5680,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,BS&W,0.05,%vol
5679,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,WATER,0.05,%vol
5678,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5677,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5676,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-22,04:00,MAFEXP-01,SALT,7.00,lb/1000 bbl
5675,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,VAPOR PRESSURE,3.38,psi
5674,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5673,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,BS&W,0.05,%vol
5672,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,WATER,0.05,%vol
5671,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,EMULSION,0.05,%vol
5670,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5669,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-17,04:00,MAFEXP-01,SALT,10.00,lb/1000 bbl
5668,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,DENSITY,0.85,g/cm^3
5667,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,API@60,0.85,Degrees
5666,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,VAPOR PRESSURE,35.50,psi
5665,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,TOTAL SULFUR,3.79,%(w/w)
5664,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,SALT,20.00,lbs/1000 bbl
5663,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,BS&W,0.05,%(v/v)
5662,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,WATER,0.05,%(v/v)
5661,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,EMUL,0.05,%(v/v)
5660,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,04:00,MAFEXP-01,SEDIMENT,0.00,%(v)
5659,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-03,16:00,MAFEXP-01,OIL GREASE,10.00,mg/L
5654,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,API@60,0.85,Degrees
5653,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,OIL GREASE,0.85,mg/L
5652,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,VAPOR PRESSURE,35.60,psi
5651,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,TOTAL SULFUR,3.32,%(w/w)
5650,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,SALT,11.00,lb/1000 bbl
5649,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5648,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5647,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-10,04:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5642,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,DENSITY,0.85,g/cm3
5641,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,API@60,35.60,Degrees
5640,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,TOTAL SULFUR,3.72,%(w/w)
5639,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,SALT,25.00,lb/1000 bbl
5638,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,SEDIMENT,0.05,%(v)
5637,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,BS&W,0.05,%(v/v)
5636,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,4:00,MAFEXP-01,VAPOR PRESSURE,15.00,psi
5635,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-05-09,5:00,MAFEXP-01,TOTAL SULFUR,13.00,%(w/w)
5630,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-05-15,4:00 AM,MAFEXP-01,DENSITY,0.85,g/cm3
