ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
6060,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,BS&W,0.05,%vol
6059,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,WATER,0.05,%vol
6058,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,EMUL (NOEB),0.05,%vol
6057,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,SEDIMENT,0.00,%vol
6056,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,SALT,10.00,lb/1000 bbl
6055,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,VAPOR PRESSURE,3.14,psi
6054,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
6053,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,BS&W,0.05,%vol
6052,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,WATER,0.05,%vol
6051,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,EMUL (NOEB),0.05,%vol
6050,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,SEDIMENT,0.00,%vol
6049,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-06,MAFEXP-01,SALT,12.00,lb/1000 bbl
6048,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
6047,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,VAPOR PRESSURE,3.12,psi
6046,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
6045,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,API,35.60,°API (unitless)
6044,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,BS&W,0.10,%vol
6043,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,WATER,0.10,%vol
6042,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,EMULSION,0.05,%vol
6041,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,SEDIMENT,0.00,%vol
6040,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-01,MAFEXP-01,SALT,86.00,lb/1000 bbl
6039,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,VAPOR PRESSURE,3.42,psi
6038,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
6037,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,BS&W,0.05,%vol
6036,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,WATER,0.05,%vol
6035,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,EMUL (NOEB),0.05,%vol
6034,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,SEDIMENT,0.00,%vol
6033,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,SALT,37.00,lb/1000 bbl
6032,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
6031,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,BS&W,0.05,%vol
6030,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,WATER,0.05,%vol
6029,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,EMUL (NOEB),0.05,%vol
6028,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,SEDIMENT,0.00,%vol
6027,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-03,MAFEXP-01,SALT,15.00,lb/1000 bbl
6026,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,SPECIFIC GRAVITY,0.85,(dimensionless)
6025,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,VAPOR PRESSURE,3.09,psi
6024,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
6023,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,API,35.40,°API (unitless)
6022,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,BS&W,0.05,%vol
6021,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,WATER,0.05,%vol
6020,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,EMUL (NOEB),0.05,%vol
6019,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,SEDIMENT,0.00,%vol
6018,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-04,MAFEXP-01,SALT,6.00,lb/1000 bbl
6017,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,VAPOR PRESSURE,3.06,psi
6016,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
6015,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,API,35.50,°API
6014,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,BS&W,0.05,%vol
6013,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,WATER,0.05,%vol
6012,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,EMULSION,0.05,%vol
6011,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,SEDIMENT,0.00,%vol
6010,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-05,MAFEXP-01,SALT,12.00,lb/1000 bbl
6002,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,VAPOR PRESSURE,3.57,psi
6001,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,DENSITY @ 15°C,0.84,g/cm³
6000,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,BS&W,0.05,%vol
5999,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,WATER,0.05,%vol
5998,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,EMUL,0.05,%vol
5997,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,SEDIMENT,0.00,%vol
5996,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-02,MAFEXP-01,SALT,7.00,lb/1000 bbl
5995,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,VAPOR PRESSURE,3.36,psi
5994,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5993,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,BS&W,0.05,%vol
5992,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,WATER,0.05,%vol
5991,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,EMUL (NOEB),0.05,%vol
5990,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,SEDIMENT,0.00,%vol
5989,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-07,MAFEXP-01,SALT,10.00,lb/1000 bbl
5988,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,VAPOR PRESSURE,3.56,psi
5987,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5986,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,BS&W,0.05,%vol
5985,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,WATER,0.05,%vol
5984,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,EMUL,0.05,%vol
5983,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,SEDIMENT,0.00,%vol
5982,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-09,MAFEXP-01,SALT,10.00,lb/1000 bbl
5981,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,SPECIFIC GRAVITY,0.85,ASTM D4052
5980,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,VAPOR PRESSURE,3.09,psi
5979,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5978,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,API,34.90,ASTM D4052
5977,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,BS&W,0.05,%vol
5976,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,WATER,0.05,%vol
5975,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,EMUL (NOEB),0.05,%vol
5974,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,SEDIMENT,0.00,%vol
5973,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-08,MAFEXP-01,SALT,10.00,lb/1000 bbl
5972,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,VAPOR PRESSURE,2.95,psi
5971,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5970,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,BS&W,0.05,% (v/v)
5969,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,WATER,0.05,% (v/v)
5968,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5967,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,SEDIMENT,0.00,% (v/v)
5966,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-19,MAFEXP-01,SALT,6.00,lb/1000 bbl
5965,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,VAPOR PRESSURE,3.29,psi
5964,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm^3
5963,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,BS&W,0.05,%vol
5962,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,WATER,0.05,%vol
5961,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,EMUL,0.05,%vol
5960,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,SEDIMENT,0.00,%vol
5959,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-11,MAFEXP-01,SALT,7.00,lb/1000 bbl
5958,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,VAPOR PRESSURE,3.05,psi
5957,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,DENSITY @ 15°C,0.85,g/cm³
5956,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,API,34.20,°API
5955,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,BS&W,0.05,%vol
5954,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,WATER,0.05,%vol
5953,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,EMUL (NOEB),0.05,%vol
5952,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,SEDIMENT,0.00,%vol
5951,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-18,MAFEXP-01,SALT,6.00,lb/1000 bbl
5950,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,VAPOR PRESSURE,2.94,psi
5949,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5948,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,BS&W,0.05,%vol
5947,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,WATER,0.05,%vol
5946,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,EMULSION,0.05,%vol
5945,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,SEDIMENT,0.00,%vol
5944,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-17,MAFEXP-01,SALT,9.00,lb/1000 bbl
5936,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,VAPOR PRESSURE,2.94,psi
5935,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5934,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,BS&W,0.05,%vol
5933,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,WATER,0.05,%vol
5932,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,EMUL (NOEB),0.05,%vol
5931,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,SEDIMENT,0.00,%vol
5930,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-16,MAFEXP-01,SALT,7.00,lb/1000 bbl
5929,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,VAPOR PRESSURE,2.73,psi
5928,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5927,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,BS&W,0.05,%vol
5926,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,WATER,0.05,%vol
5925,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,EMULSION,0.05,%vol
5924,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,SEDIMENT,0.00,%vol
5923,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-21,MAFEXP-01,SALT,7.00,lb/1000 bbl
5915,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5914,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,VAPOR PRESSURE,2.96,psi
5913,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5912,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,API,33.70,°API (unitless)
5911,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,BS&W,0.05,%vol
5910,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,WATER,0.05,%vol
5909,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,EMULSION,0.05,%vol
5908,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,SEDIMENT,0.00,%vol
5907,MAFUMEIRA,OUTLET LINE FROM OIL LACT,CRUDE OIL,2024-12-20,MAFEXP-01,SALT,9.00,lb/1000 bbl
5906,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,VAPOR PRESSURE,2.65,psi
5905,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,DENSITY @ 15C,0.85,g/cm^3
5904,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,BS&W,0.05,%vol
5903,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,WATER,0.05,%vol
5902,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,EMULSION,0.05,%vol
5901,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,SEDIMENT,0.00,%vol
5900,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-26,MAFEXP-01,SALT,6.00,lb/1000 bbl
5899,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5898,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,VAPOR PRESSURE,2.64,psi
5897,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5896,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,API,33.20,°API
5895,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,BS&W,0.05,%vol
5894,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,WATER,0.05,%vol
5893,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,EMUL,0.05,%vol
5892,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,SEDIMENT,0.00,%vol
5891,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-23,MAFEXP-01,SALT,6.00,lb/1000 bbl
5890,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,SPECIFIC GRAVITY,0.87,(dimensionless)
5889,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,VAPOR PRESSURE,2.56,psi
5888,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5887,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,API,32.00,(unitless)
5886,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,BS&W,0.05,%vol
5885,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,WATER,0.05,% (v/v)
5884,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5883,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,SEDIMENT,0.00,% (v)
5882,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-29,MAFEXP-01,SALT,13.00,lb/1000 bbl
5881,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-24,MAFEXP-01,VAPOR PRESSURE,2.60,psi
5880,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-12-24,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
